name,symbol,instrument type,exchange,industry
Aareal Bank,ARL.DE,Stocks,Frankfurt,Financial
PATRIZIA AG,PAT.DE,Stocks,Frankfurt,Financial
United Internet,UTDI.DE,Stocks,Frankfurt,Services
LEONI,LEO.DE,Stocks,Frankfurt,Utilities
Siltronic,WAF.DE,Stocks,Frankfurt,Technology
Symrise,SY1.DE,Stocks,Frankfurt,BasicMaterials
RTL Group,RRTL.DE,Stocks,Frankfurt,Services
Software,SOW.DE,Stocks,Frankfurt,Technology
STADA,SAZ.DE,Stocks,Frankfurt,Healthcare
Deutsche Euroshop,DEQ.DE,Stocks,Frankfurt,Financial
Hella,HLE.DE,Stocks,Frankfurt,ConsumerGoods
Hapag-Lloyd,HLAG.DE,Stocks,Frankfurt,IndustrialGoods
ElringKlinger,ZIL2.DE,Stocks,Frankfurt,ConsumerGoods
OSRAM,OSR.DE,Stocks,Frankfurt,IndustrialGoods
HUGO BOSS,BOSS.DE,Stocks,Frankfurt,ConsumerGoods
MorphoSys,MOR.DE,Stocks,Frankfurt,Healthcare
1&1 AG,1U1.DE,Stocks,Frankfurt,Utilities
CTS Eventim,EVD.DE,Stocks,Frankfurt,ConsumerGoods
Siemens Healthineers AG,SHL.DE,Stocks,Frankfurt,Healthcare
Vonovia SE,VNA.DE,Stocks,Frankfurt,Financial
Innogy SE,IGY.DE,Stocks,Frankfurt,Utilities
Hannover Rueck SE,HNR1.DE,Stocks,Frankfurt,Services
Knorr-Bremse AG,KBX.DE,Stocks,Frankfurt,Technology
Sartorius AG,SRT.DE,Stocks,Frankfurt,Healthcare
MTU Aero Engines AG,MTX.DE,Stocks,Frankfurt,Technology
HOCHTIEF AG,HOT.DE,Stocks,Frankfurt,IndustrialGoods
Talanx AG,TLX.DE,Stocks,Frankfurt,Services
Aroundtown SA,AT1.DE,Stocks,Frankfurt,Financial
Carl Zeiss Meditec AG,AFX.DE,Stocks,Frankfurt,Healthcare
LEG Immobilien AG,LEG.DE,Stocks,Frankfurt,Financial
Fraport AG Frankfurt Airport S,FRA.DE,Stocks,Frankfurt,Services
Rational AG,RAA.DE,Stocks,Frankfurt,BasicMaterials
Delivery Hero SE,DHER.DE,Stocks,Frankfurt,Services
DWS Group GmbH & Co KGaA,DWS.DE,Stocks,Frankfurt,Financial
Nemetschek SE,NEM.DE,Stocks,Frankfurt,Technology
METRO AG,B4B.DE,Stocks,Frankfurt,ConsumerGoods
Fielmann AG,FIE.DE,Stocks,Frankfurt,ConsumerGoods
Scout24 AG,G24.DE,Stocks,Frankfurt,Services
Axel Springer SE,SPR.DE,Stocks,Frankfurt,Services
Wacker Chemie AG,WCH.DE,Stocks,Frankfurt,IndustrialGoods
GRENKE AG,GLJ.DE,Stocks,Frankfurt,Financial
SIXT SE,SIX2.DE,Stocks,Frankfurt,Services
Bechtle AG,BC8.DE,Stocks,Frankfurt,Technology
ProSiebenSat.1 Media SE,PSM.DE,Stocks,Frankfurt,Services
Stroeer SE & Co KGaA,SAX.DE,Stocks,Frankfurt,Services
CompuGroup Medical SE,COP.DE,Stocks,Frankfurt,Technology
TLG Immobilien AG,TLG.DE,Stocks,Frankfurt,Financial
Krones AG,KRN.DE,Stocks,Frankfurt,Technology
Duerr AG,DUE.DE,Stocks,Frankfurt,Technology
ADO Properties SA,ADJ.DE,Stocks,Frankfurt,Financial
Aurubis AG,NDA.DE,Stocks,Frankfurt,BasicMaterials
PUMA AG,PUM.DE,Stocks,Frankfurt,ConsumerGoods
Rheinmetall AG,RHM.DE,Stocks,Frankfurt,ConsumerGoods
Voestalpine AG,VOE.DE,Stocks,Frankfurt,BasicMaterials
Jenoptik,JEN.DE,Stocks,Frankfurt,Technology
Jungheinrich Aktie,JUN3.DE,Stocks,Frankfurt,IndustrialGoods
Shift Technologies Inc Class A,SFT,Stocks,NASDAQ,ConsumerGoods
Rentokil Initial PLC ADR,RTO.US,Stocks,NYSE,ConsumerGoods
Grindr Inc.,GRND,Stocks,NYSE,Services
Forge Global Holdings Inc,FRGE,Stocks,NYSE,Financial
Atlas Energy Solutions Inc,AESI,Stocks,NYSE,Utilities
Kenvue Inc,KVUE,Stocks,NYSE,ConsumerGoods
Hill & Smith PLC,HILS.L,Stocks,London,ConsumerGoods
Morgan Advanced Materials PLC,MGAM.L,Stocks,London,Financial
Coats Group PLC,COA.L,Stocks,London,Financial
Dechra Pharmaceuticals PLC,DPH.L,Stocks,London,ConsumerGoods
Marshalls PLC,MSLH.L,Stocks,London,ConsumerGoods
Howden Joinery Group PLC,HWDN.L,Stocks,London,IndustrialGoods
Intu Properties PLC,INTU.L,Stocks,London,Technology
Senior PLC,SNR.L,Stocks,London,IndustrialGoods
OSB Group PLC,OSB.L,Stocks,London,ConsumerGoods
Spectris PLC,SXS.L,Stocks,London,ConsumerGoods
Spirax-Sarco Engineering PLC,SPX.L,Stocks,London,Utilities
TP ICAP PLC,TCAP.L,Stocks,London,IndustrialGoods
James Fisher & Sons PLC,FSJ.L,Stocks,London,Technology
Balfour Beatty PLC,BBY.L,Stocks,London,Technology
Cobham PLC,COB.L,Stocks,London,IndustrialGoods
Rightmove PLC,RMV.L,Stocks,London,Utilities
SIG PLC,SHI.L,Stocks,London,Financial
Synthomer PLC,SYNT.L,Stocks,London,ConsumerGoods
Hays PLC,HAS.L,Stocks,London,Financial
RIT Capital Partners PLC,RCP.L,Stocks,London,BasicMaterials
UNITE Group PLC,UTG.L,Stocks,London,ConsumerGoods
DS Smith PLC,SMDS.L,Stocks,London,Financial
Hunting PLC,HTG.L,Stocks,London,Financial
Hastings Group Holdings PLC,HSTG.L,Stocks,London,IndustrialGoods
Bodycote PLC,BOY.L,Stocks,London,ConsumerGoods
John Laing Group PLC,JLG.L,Stocks,London,Financial
Hansteen Holdings PLC,HSTN.L,Stocks,London,IndustrialGoods
Essentra PLC,ESNT.L,Stocks,London,ConsumerGoods
IG Group Holdings PLC,IGG.L,Stocks,London,BasicMaterials
Dignity PLC,DTY.L,Stocks,London,ConsumerGoods
Rank Group PLC,RNK.L,Stocks,London,ConsumerGoods
Renishaw PLC,RSW.L,Stocks,London,Financial
Playtech Plc,PTEC.L,Stocks,London,ConsumerGoods
Crest Nicholson Holdings plc,CRST.L,Stocks,London,IndustrialGoods
Redrow PLC,RDW.L,Stocks,London,ConsumerGoods
Drax Group PLC,DRX.L,Stocks,London,BasicMaterials
Signature Aviation Plc,SIG.L,Stocks,London,Financial
Computacenter PLC,CCC.L,Stocks,London,Utilities
Sophos Group PLC,SOPH.L,Stocks,London,Financial
Esken Ltd,ESKN.L,Stocks,London,Financial
Inmarsat PLC,ISAT.L,Stocks,London,Financial
Derwent London PLC,DLN.L,Stocks,London,BasicMaterials
Restaurant Group PLC,RTN.L,Stocks,London,BasicMaterials
BMO Commercial Property Trust Ltd,BCPT.L,Stocks,London,Utilities
Polymetal International PLC,POLY.L,Stocks,London,IndustrialGoods
IWG PLC,IWG.L,Stocks,London,Financial
Perpetual Income and Growth Investment T,PLI.L,Stocks,London,ConsumerGoods
Shaftesbury Capital PLC,SHC.L,Stocks,London,Technology
Grafton Group PLC,GFTU.L,Stocks,London,ConsumerGoods
Temple Bar Investment Trust PLC,TMPL.L,Stocks,London,Financial
Clarkson PLC,CKN.L,Stocks,London,Technology
Greggs PLC,GRG.L,Stocks,London,ConsumerGoods
Elementis PLC,ELM.L,Stocks,London,IndustrialGoods
Rathbone Brothers PLC,RAT.L,Stocks,London,ConsumerGoods
Pagegroup PLC,PAGE.L,Stocks,London,Financial
Savills PLC,SVS.L,Stocks,London,BasicMaterials
Phoenix Group Holdings,PHNX.L,Stocks,London,IndustrialGoods
Stagecoach Group PLC,SGC.L,Stocks,London,Financial
Ultra Electronics Holdings PLC,ULE.L,Stocks,London,ConsumerGoods
Mobico Group PLC,MCG.L,Stocks,London,ConsumerGoods
Ascential PLC,ASCL.L,Stocks,London,Financial
Centamin PLC,CEY.L,Stocks,London,Financial
LondonMetric Property PLC,LMP.L,Stocks,London,BasicMaterials
Auto Trader Group PLC,AUTO.L,Stocks,London,IndustrialGoods
Alliance Trust PLC,ATST.L,Stocks,London,ConsumerGoods
esure Group PLC,ESUR.L,Stocks,London,IndustrialGoods
Hochschild Mining PLC,HOC.L,Stocks,London,Financial
Acacia Mining PLC,ACA.L,Stocks,London,Financial
John Wood Group PLC,WG.L,Stocks,London,ConsumerGoods
Genuit Group PLC,GEN.L,Stocks,London,IndustrialGoods
Jardine Lloyd Thompson Group PLC,JLT.L,Stocks,London,Financial
Hikma Pharmaceuticals PLC,HIK.L,Stocks,London,ConsumerGoods
Fidessa Group PLC,FDSA.L,Stocks,London,ConsumerGoods
Currys PLC,CURY.L,Stocks,London,Utilities
HICL Infrastructure Co Ltd,HICL.L,Stocks,London,Financial
FDM Group Holdings PLC,FDM.L,Stocks,London,Financial
Cineworld Group PLC,CINE.L,Stocks,London,Financial
Rotork PLC,ROR.L,Stocks,London,ConsumerGoods
Berkeley Group Holdings PLC,BKG.L,Stocks,London,Financial
Renewables Infrastructure Group Ltd,TRIG.L,Stocks,London,Financial
Evraz PLC,EVR.L,Stocks,London,Financial
Ibstock PLC,IBST.L,Stocks,London,Financial
Man Group PLC,EMG.L,Stocks,London,Financial
Millennium & Copthorne Hotels PLC,MLC.L,Stocks,London,Financial
Redde Northgate PLC,REDD.L,Stocks,London,ConsumerGoods
Virgin Money Holdings UK PLC,VM.L,Stocks,London,IndustrialGoods
Hiscox Ltd,HSX.L,Stocks,London,ConsumerGoods
Ferrexpo PLC,FXPO.L,Stocks,London,ConsumerGoods
Vesuvius PLC,VSVS.L,Stocks,London,Financial
Greene King PLC,GNK.L,Stocks,London,Financial
UK Commercial Property Trust Ltd,UKCM.L,Stocks,London,Utilities
Lancashire Holdings Ltd,LRE.L,Stocks,London,ConsumerGoods
St Modwen Properties PLC,SMP.L,Stocks,London,Utilities
PZ Cussons PLC,PZC.L,Stocks,London,ConsumerGoods
RPC Group PLC,RPC.L,Stocks,London,Financial
Inchcape PLC,INCH.L,Stocks,London,Financial
Domino's Pizza Group PLC,DOM.L,Stocks,London,Financial
Halfords Group PLC,HFD.L,Stocks,London,ConsumerGoods
Moneysupermarket.com Group PLC,MONY.L,Stocks,London,Financial
QinetiQ Group PLC,QQ.L,Stocks,London,Financial
Beazley PLC,BEZ.L,Stocks,London,Financial
Jupiter Fund Management PLC,JUP.L,Stocks,London,ConsumerGoods
Investec PLC,INVP.L,Stocks,London,Financial
City of London Investment Trust PLC,CTY.L,Stocks,London,Financial
Vedanta Resources PLC,VED.L,Stocks,London,ConsumerGoods
Tritax Big Box REIT Plc,BBOX.L,Stocks,London,ConsumerGoods
Safestore Holdings PLC,SAFE.L,Stocks,London,Financial
Halma PLC,HLMA.L,Stocks,London,IndustrialGoods
WH Smith PLC,SMWH.L,Stocks,London,Financial
Workspace Group PLC,WKP.L,Stocks,London,Financial
HomeServe PLC,HSV.L,Stocks,London,Financial
Pennon Group PLC,PNN.L,Stocks,London,Financial
N Brown Group PLC,BWNG.L,Stocks,London,Financial
Telecom Plus PLC,TEP.L,Stocks,London,ConsumerGoods
Entertainment One Ltd,ETO.L,Stocks,London,Financial
Monks Investment Trust PLC,MNKS.L,Stocks,London,Financial
TalkTalk Telecom Group PLC,TALK.L,Stocks,London,BasicMaterials
Foreign & Colonial Investment Trust PLC,FCIT.L,Stocks,London,Financial
Paragon Group of Cos PLC,PAG.L,Stocks,London,ConsumerGoods
Dairy Crest Group PLC,DCG.L,Stocks,London,Financial
NEX Group PLC,NXG.L,Stocks,London,ConsumerGoods
Cranswick PLC,CWK.L,Stocks,London,ConsumerGoods
B&M European Value Retail SA,BME.L,Stocks,London,Financial
Bank of Georgia Group PLC,BGEO.L,Stocks,London,ConsumerGoods
Big Yellow Group PLC,BYG.L,Stocks,London,ConsumerGoods
PayPoint PLC,PAY.L,Stocks,London,ConsumerGoods
Mitie Group PLC,MTO.L,Stocks,London,ConsumerGoods
JD Sports Fashion PLC,JD.L,Stocks,London,ConsumerGoods
Mercantile Investment Trust PLC,MRC.L,Stocks,London,Utilities
Electrocomponents PLC,RS1.L,Stocks,London,Financial
Assura PLC,AGR.L,Stocks,London,Financial
Templeton Emerging Markets Investment Tr,TEM.L,Stocks,London,ConsumerGoods
Indivior PLC,INDV.L,Stocks,London,ConsumerGoods
3i Infrastructure PLC,3IN.L,Stocks,London,Financial
Intermediate Capital Group PLC,ICP.L,Stocks,London,ConsumerGoods
Shaftesbury PLC,SHB.L,Stocks,London,ConsumerGoods
Pets at Home Group Plc,PETS.L,Stocks,London,IndustrialGoods
NewRiver REIT PLC,NRR.L,Stocks,London,Financial
TBC Bank Group PLC,TBCG.L,Stocks,London,ConsumerGoods
Victrex PLC,VCT.L,Stocks,London,Financial
RDI REIT P.L.C.,RDI.L,Stocks,London,Financial
Spire Healthcare Group PLC,SPI.L,Stocks,London,ConsumerGoods
Grainger PLC,GRI.L,Stocks,London,IndustrialGoods
ZPG PLC,ZPG.L,Stocks,London,Technology
Countryside Properties PLC,CSP.L,Stocks,London,IndustrialGoods
UDG Healthcare PLC,UDG.L,Stocks,London,Financial
Great Portland Estates PLC,GPE.L,Stocks,London,Financial
Greencore Group PLC,GNC.L,Stocks,London,Financial
SSP Group Plc,SSPG.L,Stocks,London,ConsumerGoods
Britvic PLC,BVIC.L,Stocks,London,ConsumerGoods
Mitchells & Butlers PLC,MAB.L,Stocks,London,Financial
Diploma PLC,DPLM.L,Stocks,London,ConsumerGoods
Euromoney Institutional Investor PLC,ERM.L,Stocks,London,ConsumerGoods
Marston's PLC,MARS.L,Stocks,London,Financial
Brewin Dolphin Holdings PLC,BRW.L,Stocks,London,Utilities
Bellway PLC,BWY.L,Stocks,London,BasicMaterials
Ted Baker PLC,TED.L,Stocks,London,Utilities
A.G. Barr PLC,BAG.L,Stocks,London,Financial
Saga PLC,SAGA.L,Stocks,London,BasicMaterials
AA PLC,AA.L,Stocks,London,IndustrialGoods
NMC Health PLC,NMC,Stocks,London,Utilities
Just Group PLC,JUST.L,Stocks,London,Financial
Card Factory PLC,CARD.L,Stocks,London,Financial
J D Wetherspoon PLC,JDW.L,Stocks,London,Financial
McCarthy & Stone PLC,MCS.L,Stocks,London,ConsumerGoods
International Public Partnerships Ltd,INPP.L,Stocks,London,ConsumerGoods
Sanne Group PLC,SNN.L,Stocks,London,Financial
Entain PLC,ENT.L,Stocks,London,Utilities
Kier Group PLC,KIE.L,Stocks,London,Financial
Softcat PLC,SCT.L,Stocks,London,Technology
Go-Ahead Group PLC,GOG.L,Stocks,London,ConsumerGoods
Close Brothers Group PLC,CBG.L,Stocks,London,Financial
Dunelm Group PLC,DNLM.L,Stocks,London,Financial
Vistry Group PLC,VTY.L,Stocks,London,Financial
Galliford Try PLC,GFRD.L,Stocks,London,ConsumerGoods
Ashmore Group PLC,ASHM.L,Stocks,London,Financial
Thomas Cook Group PLC,TCG.L,Stocks,London,ConsumerGoods
Genus PLC,GNS.L,Stocks,London,Financial
Serco Group PLC,SRP.L,Stocks,London,BasicMaterials
Petra Diamonds Ltd,PDL.L,Stocks,London,Utilities
Nostrum Oil & Gas PLC,NOG.L,Stocks,London,Financial
HarbourVest Global Private Equity Ltd,HVPE.L,Stocks,London,BasicMaterials
KAZ Minerals PLC,KAZ.L,Stocks,London,Healthcare
Firstgroup PLC,FGP.L,Stocks,London,Utilities
Capricorn Energy PLC,CNE.L,Stocks,London,ConsumerGoods
BTG PLC,BTG.L,Stocks,London,Financial
Fidelity Emerging Markets Limited ,FEML.L,Stocks,London,ConsumerGoods
Wizz Air Holdings Plc,WIZZ.L,Stocks,London,ConsumerGoods
Ocado Group PLC,OCDO.L,Stocks,London,BasicMaterials
Sirius Minerals PLC,SXX.L,Stocks,London,Financial
Metro Bank PLC,MTRO.L,Stocks,London,Technology
AVEVA Group PLC,AVV.L,Stocks,London,ConsumerGoods
Vectura Group PLC,VEC.L,Stocks,London,Financial
Pershing Square Holdings Ltd,PSH.L,Stocks,London,Financial
Virgin Money UK,VMUK.L,Stocks,London,Services
Just Eat PLC,JE.L,Stocks,London,Financial
IP Group PLC,IPO.L,Stocks,London,ConsumerGoods
VinaCapital Vietnam Opportunity Fund,VOF.L,Stocks,London,Financial
TI Fluid Systems,TIFS.L,Stocks,London,ConsumerGoods
Superdry,SDRY.L,Stocks,London,ConsumerGoods
Sequoia Economic Infrastructure Income Fund,SEQI.L,Stocks,London,Financial
Schroder AsiaPacific Fund,SDP.L,Stocks,London,Financial
RHI Magnesita,RHIM.L,Stocks,London,BasicMaterials
Renewi,RWI.L,Stocks,London,BasicMaterials
Purecircle,PURE.L,Stocks,London,ConsumerGoods
Vanquis Banking Group PLC,VANQ.L,Stocks,London,Financial
Primary Health Properties,PHP.L,Stocks,London,Financial
Pantheon International,PIN.L,Stocks,London,Financial
On the Beach,OTB.L,Stocks,London,ConsumerGoods
Merlin Entertainments,MERL.L,Stocks,London,ConsumerGoods
European Opportunities Trust,EOT.L,Stocks,London,Financial
Games Workshop,GAW.L,Stocks,London,ConsumerGoods
Equiniti,EQN.L,Stocks,London,ConsumerGoods
Edinburgh Dragon Trust,DGN.L,Stocks,London,Financial
ConvaTec,CTEC.L,Stocks,London,ConsumerGoods
ContourGlobal,GLO.L,Stocks,London,Utilities
Charter Court Financial Services,CCFS.L,Stocks,London,Financial
BCA Marketplace,BCA.L,Stocks,London,ConsumerGoods
Bakkavor,BAKK.L,Stocks,London,ConsumerGoods
888 Holdings,888.L,Stocks,London,Technology
Spirent Communications PLC,SPT.L,Stocks,London,Services
SPDR S&P 500 UCITS ETF,SPY5.L,ETF,London,Financial
SPDR S&P US Dividend Aristocrats UCITS ETF,UDVD.L,ETF,London,Financial
Fb Financial Corporation,FBK,Stocks,NYSE,Financial
Fidelis Insurance Holdings Ltd,FIHL,Stocks,NYSE,Financial
Kodiak Gas Services Inc ,KGS.US,Stocks,NYSE,Services
Savers Value Village Inc,SVV,Stocks,NYSE,ConsumerGoods
U-Haul Holding Co,UHAL.B,Stocks,NASDAQ,Services
GE HealthCare Technologies Inc,GEHC,Stocks,NASDAQ,ConsumerGoods
"Scilex Holding Company ""Restricted until September 2023""",SCLX,Stocks,NASDAQ,ConsumerGoods
Toro Corp,TORO,Stocks,NASDAQ,IndustrialGoods
CXApp Inc,CXAI,Stocks,NASDAQ,Technology
Mink Therapeutics Inc,INKT,Stocks,NASDAQ,Healthcare
F&G Annuities & Life Inc,FG,Stocks,NYSE,Financial
Vitesse Energy Inc,VTS,Stocks,NYSE,Financial
Ouster Inc,OUST,Stocks,NYSE,Technology
RB Global INC,RBA,Stocks,NYSE,IndustrialGoods
Madison Square Garden Spinco,MSGE,Stocks,NYSE,Services
Knife River Corp,KNF,Stocks,NYSE,IndustrialGoods
Lottomatica Group Spa,LTMC.MI,Stocks,BorsaItaliana,ConsumerGoods
Saipem Spa,SPM.MI,Stocks,BorsaItaliana,Services
Nexi S.P.A,NEXI.MI,Stocks,BorsaItaliana,ConsumerGoods
Iveco Group N.V,IVG.MI,Stocks,BorsaItaliana,ConsumerGoods
Banca Monte Dei Paschi Di Siena S.P.A,BMPS.MI,Stocks,BorsaItaliana,Financial
Saras S.P.A,SRS.MI,Stocks,BorsaItaliana,Services
Banca Mediolanum S.P.A,BMED.MI,Stocks,BorsaItaliana,Financial
Infrastrutture Wireless Italiane S.P.A,INW.MI,Stocks,BorsaItaliana,IndustrialGoods
SPDR S&P 500 ETF,SPY,ETF,NYSE,Financial
iShares MSCI Emerging Markets ETF,EEM,ETF,NYSE,Financial
VanEck Vectors Gold Miners ETF,GDX,ETF,NYSE,Financial
Ishares MSCI JAPAN ETF,EWJ,ETF,NYSE,Financial
Financial Select Sector SPDR,XLF,ETF,NYSE,Financial
Ishares Russell 2000 ETF,IWM,ETF,NYSE,Financial
Invesco QQQ,QQQ,ETF,NASDAQ,Financial
United States Oil Fund,USO,ETF,NYSE,Financial
Energy Select Sector SPDR,XLE,ETF,NYSE,Financial
iShares MSCI EAFE ETF,EFA,ETF,NYSE,Financial
iShares China Large-Cap ETF,FXI,ETF,NYSE,Financial
VanEck Vectors Russia ETF,RSX,ETF,-,Financial
Brazil Index MSCI Ishares,EWZ,ETF,NYSE,Financial
Utilities Select Sector SPDR,XLU,ETF,NYSE,Financial
VanEck Vectors Junior Gold Miners ETF,GDXJ,ETF,NYSE,Financial
iShares U.S. Real Estate ETF,IYR,ETF,NYSE,Financial
SPDR S&P Oil & Gas Exploration & Prod,XOP,ETF,NYSE,Financial
The Health Care Select Sector SPDR Fund,XLV,ETF,NYSE,Financial
US Natural Gas,UNG,ETF,NYSE,Financial
Industrial Select Sector SPDR,XLI,ETF,NYSE,Financial
iShares 20+ Year Treasury Bond ETF ,TLT,ETF,NASDAQ,Financial
Technology Select Sector SPDR,XLK,ETF,NYSE,Financial
Consumer Staples Select Sector SPDR,XLP,ETF,NYSE,Financial
Iboxx $ High Yield Corporate Bd Ishares,HYG,ETF,NYSE,Financial
Consumer Discret Select Sector SPDR,XLY,ETF,NYSE,Financial
SPDR Gold,GLD,ETF,NYSE,Financial
SPDR Dow Jones Industrial Average ETF Trust ,DIA.US,ETF,NYSE,Financial
Proshares Ultra S&P 500 ,SSO,ETF,NYSE,Financial
Ishares Nasdaq Biotechnology ,IBB,ETF,NASDAQ,Financial
SPDR S&P Midcap 400,MDY,ETF,NYSE,Financial
iShares $ Corporate Bond UCITS ETF,LQDE.L,ETF,London,Financial
Technoprobe S.P.A,TPRO.MI,Stocks,BorsaItaliana,Technology
iShares AEX UCITS ETF,IAEX.L,ETF,London,Financial
iShares Asia Pacific Dividend UCITS ETF,IAPD.L,ETF,London,Financial
iShares Core MSCI World UCITS ETF,SWDA.L,ETF,London,Financial
DSM-FIRMENICH AG,DSFIR.NV,Stocks,Amsterdam,ConsumerGoods
Basic-Fit N.V,BFIT.NV,Stocks,Amsterdam,ConsumerGoods
Aperam S.A,APAM.NV,Stocks,Amsterdam,BasicMaterials
Alfen N.V,ALFEN.NV,Stocks,Amsterdam,IndustrialGoods
iShares J.P. Morgan EM Local Govt Bond UCITS ETF ,IEML.L,ETF,London,Financial
Universal Music Group N.V,UMG.NV,Stocks,Amsterdam,ConsumerGoods
iShares Core FTSE 100 UCITS ETF (Dist),ISF.L,ETF,London,Financial
iShares FTSE MIB UCITS ETF (Dist),IMIB.L,ETF,London,Financial
iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF,SEMB.L,ETF,London,Financial
iShares MSCI AC Far East ex-Japan UCITS ETF,IFFF.L,ETF,London,Financial
iShares MSCI Brazil UCITS ETF (Dist),IBZL.L,ETF,London,Financial
iShares MSCI Emerging Markets UCITS ETF (Dist),IDEM.L,ETF,London,Financial
iShares MSCI Europe UCITS ETF (Dist),IMEU.L,ETF,London,Financial
iShares MSCI Japan EUR Hedged UCITS ETF,IJPE.L,ETF,London,Financial
iShares MSCI Taiwan UCITS ETF,ITWN.L,ETF,London,Financial
iShares S&P 500 UCITS ETF (Dist),IUSA.L,ETF,London,Financial
iShares UK Property UCITS ETF,IUKP.L,ETF,London,Financial
BARCLAYS BANK IPATH S&P 500 VIX S/T FU ETN,VXXOLD,ETF,NYSE,Services
Credit Suisse AG - VelocityShares Daily Inverse VIX Short Term ETN,XIV,ETF,NASDAQ,Financial
iShares 1-3 Year Treasury Bond ETF,SHY,ETF,NASDAQ,Financial
iShares 7-10 Year Treasury Bond ETF,IEF,ETF,NASDAQ,Financial
Invesco DB Agriculture Fund,DBA,ETF,NYSE,Financial
Teucrium Corn Fund,CORN.US,ETF,NYSE,Financial
Teucrium Wheat Fund,WEAT,ETF,NYSE,Financial
United States Gasoline Fund,UGA,ETF,NYSE,Financial
SPDR Dow Jones REIT ETF ,RWR,ETF,NYSE,Financial
iShares MSCI South Korea ETF,EWY,ETF,NYSE,Financial
iShares MSCI Mexico ETF,EWW,ETF,NYSE,Financial
iShares MSCI Taiwan ETF,EWT,ETF,NYSE,Financial
iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD,ETF,NYSE,Financial
PIMCO Active Bond Exchange-Traded Fund,BOND,ETF,NYSE,Financial
Horizons Marijuana Life Sciences Index ETF,HMLSD,ETF,-,Healthcare
iShares Core S&P 500 ETF,IVV,ETF,NYSE,Financial
iShares Core MSCI EAFE ETF,IEFA,ETF,-,Financial
iShares Core U.S. Aggregate Bond ETF,AGG,ETF,NYSE,Financial
iShares Core MSCI Emerging Markets ETF,IEMG,ETF,NYSE,Financial
iShares Core S&P Mid-Cap ETF,IJH,ETF,NYSE,Financial
iShares Core S&P Small-Cap ETF,IJR,ETF,NYSE,Financial
iShares Core S&P Total U.S. Stock Market ETF,ITOT,ETF,NYSE,Financial
iShares Core MSCI Total International Stock ETF,IXUS,ETF,NASDAQ,Financial
iShares Core High Dividend ETF,HDV,ETF,NYSE,Financial
iShares Core S&P US Growth,IUSG,ETF,NASDAQ,Financial
iShares Core S&P US Value,IUSV,ETF,NASDAQ,Financial
iShares Core Dividend Growth ETF,DGRO,ETF,NYSE,Financial
iShares Core MSCI Europe ETF,IEUR,ETF,NYSE,Financial
iShares Core Total USD Bond Market ETF,IUSB,ETF,NASDAQ,Financial
iShares Core 1-5 Year USD Bond ETF,ISTB,ETF,NASDAQ,Financial
iShares Core Growth Allocation ETF,AOR,ETF,NYSE,Financial
iShares Core MSCI Pacific ETF,IPAC,ETF,NYSE,Financial
iShares Core MSCI International Developed Markets ETF,IDEV,ETF,NYSE,Financial
iShares Core Aggressive Allocation ETF,AOA,ETF,NYSE,Financial
iShares Core International Aggregate Bond ETF,IAGG,ETF,-,Financial
iShares Core U.S. REIT ETF,USRT,ETF,NYSE,Financial
iShares Core Conservative Allocation ETF,AOK,ETF,NYSE,Financial
iShares Core 10+ Year USD Bond ETF,ILTB,ETF,NYSE,Financial
iShares Core 5-10 Year USD Bond ETF,IMTB,ETF,NYSE,Financial
iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,VXX,ETF,-,Financial
InfraCap MLP ETF,AMZA,ETF,NYSE,Financial
ARK Fintech Innovation ETF,ARKF,ETF,NYSE,Financial
ARK Innovation ETF,ARKK,ETF,NYSE,Financial
ARK Next Generation Internet ETF,ARKW,ETF,NYSE,Financial
Graniteshares Gold Trust,BAR,ETF,NYSE,BasicMaterials
Amplify Transformational Data Sharing ETF,BLOK,ETF,NYSE,Financial
Vanguard Long-Term Bond ETF,BLV,ETF,NYSE,Financial
Direxion Daily MSCI Brazil Bull 2X Shares,BRZU,ETF,NYSE,Financial
Invesco China Technology ETF,CQQQ,ETF,NYSE,Financial
Invesco DB Oil Fund,DBO,ETF,NYSE,Financial
Direxion Daily Aerospace & Defense Bull 3X Shares,DFEN,ETF,NYSE,Financial
Global SuperDividend US ETF,DIV,ETF,NYSE,Financial
